,City,Latitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
110,klaksvik,62.23,37.4,69,91,12.75
111,guerrero negro,27.97,63.14,79,0,0.83
112,bredasdorp,-34.53,73.4,60,58,9.17
113,mar del plata,-46.43,64.83,38,0,4.43
114,athabasca,54.72,14.74,74,38,7.87
115,kenai,60.55,21.0,78,90,10.29
116,mantua,45.16,44.6,87,75,3.36
117,mahebourg,-20.41,80.6,78,75,8.05
118,bilibino,68.06,-11.61,85,31,4.61
119,vanavara,60.35,5.2,94,83,5.86
120,thessalon,46.26,32.0,93,90,6.93
121,berlevag,70.86,32.0,81,75,35.57
122,georgetown,6.8,86.0,70,40,11.41
123,muzhi,65.4,-2.29,98,100,4.09
124,tiksi,71.64,-19.66,100,100,4.56
125,srivardhan,18.03,79.5,76,69,7.74
126,lagoa,37.14,68.0,55,0,11.41
127,tuktoyaktuk,69.44,5.0,84,90,23.04
128,bandarbeyla,9.49,80.4,84,100,28.14
129,camacha,33.08,64.4,72,75,18.34
130,torbay,47.66,37.99,93,75,14.99
131,lebu,8.96,60.69,65,100,8.3
132,midland,32.0,44.6,70,1,9.17
133,pisco,-13.71,73.0,30,10,9.17
134,kudahuvadhoo,2.67,83.44,77,99,11.21
135,katangli,51.71,-1.43,90,88,5.77
136,sari,36.57,50.0,93,75,2.24
137,klyuchi,52.25,18.39,79,57,14.81
138,shingu,33.72,47.93,67,100,6.78
139,fecamp,49.76,50.0,93,90,19.46
140,virginia beach,36.85,53.01,49,40,8.05
141,nianzishan,47.51,0.77,76,0,5.59
142,clyde river,70.47,-11.2,76,20,12.75
143,anadyr,64.73,14.0,66,88,17.9
144,waipawa,-39.94,55.99,79,100,1.77
145,trairi,-3.28,93.79,34,0,8.84
146,kahului,20.89,69.8,94,75,3.36
147,stara vyzhivka,51.44,31.26,69,0,11.74
148,cherskiy,68.75,-0.35,68,50,4.12
149,new norfolk,-42.78,50.0,57,43,17.22
150,tautira,-17.73,78.01,83,90,6.93
151,santa vitoria do palmar,-33.52,78.1,36,1,20.09
152,siuna,13.73,77.47,65,4,6.02
153,west bay,49.34,45.0,100,90,4.7
154,laguna,16.17,77.0,83,20,4.7
155,thompson,55.74,1.4,84,90,6.93
156,dikson,73.51,-12.44,95,100,16.84
157,nelson bay,-32.72,70.0,94,90,12.75
158,wajid,3.81,85.35,31,35,7.2
159,nipawin,53.36,6.8,92,1,5.82
160,sisimiut,66.94,5.0,50,62,8.01
161,butaritari,3.07,80.94,72,100,4.59
162,saint-lo,49.12,51.8,87,90,23.04
163,zadar,44.12,53.01,100,75,5.82
164,hithadhoo,-0.6,83.35,79,14,13.27
165,tromso,69.65,27.0,92,98,13.87
166,port elizabeth,39.31,48.99,52,1,10.71
167,troitsko-pechorsk,62.71,31.96,96,100,10.54
168,proletariy,58.43,34.75,87,100,14.63
169,sheregesh,52.93,27.91,98,100,4.56
170,sindor,62.87,32.16,97,100,10.16
171,vardo,39.62,46.99,41,1,9.17
172,san jose,14.25,71.13,62,0,5.35
173,chokurdakh,70.62,-20.52,94,0,8.3
174,herouville-saint-clair,49.21,51.8,87,90,23.04
175,serenje,-13.23,73.65,85,78,4.14
176,auki,12.18,90.95,14,0,8.03
177,zonguldak,41.25,33.42,64,0,1.7
178,pauini,-7.71,82.6,86,87,2.8
179,cao bang,22.67,48.0,64,0,3.83
180,pali,25.77,68.07,22,100,8.21
181,trelew,-43.25,69.03,24,0,21.18
182,longyearbyen,78.22,19.4,67,40,24.16
183,khatanga,71.98,-2.99,83,100,17.09
184,flin flon,54.77,6.8,84,90,5.82
185,walvis bay,-22.95,71.6,68,12,10.29
186,vidim,50.47,39.2,64,0,6.93
187,buy,58.48,32.7,97,100,13.71
188,maragogi,-9.01,80.67,77,16,7.11
189,airai,-8.93,67.77,81,100,2.48
190,malazgirt,39.15,22.98,88,62,2.71
191,bowen,-20.01,80.01,88,40,5.82
192,iquitos,-3.75,77.0,88,75,2.24
193,port macquarie,-31.43,66.0,93,40,9.15
194,khomutovka,51.92,30.4,73,0,14.81
195,ardakan,32.31,51.8,53,0,2.24
196,souris,46.36,32.0,79,90,11.41
197,mackenzie,55.34,5.0,92,90,0.69
198,smithers,54.78,8.6,84,75,2.24
199,marsh harbour,26.54,73.02,55,84,10.25
200,sorong,-0.86,74.23,94,100,0.83
201,ingham,-18.65,71.53,97,99,2.17
202,impfondo,1.62,85.93,56,94,2.42
203,kyaikkami,16.08,74.48,55,0,16.87
204,palu,-0.9,69.24,99,100,1.03
205,sobolevo,54.43,29.98,80,0,15.57
206,te anau,-45.41,47.3,90,100,1.34
207,arua,3.02,79.39,62,42,4.16
208,chilia veche,45.41,37.4,64,0,10.29
209,marawi,8.0,75.99,92,100,7.0
210,la asuncion,-26.05,71.33,48,3,7.7
211,pochutla,15.74,81.0,61,5,4.83
212,nemuro,43.32,31.53,54,0,5.01
213,saint-augustin,45.63,25.0,79,90,4.7
214,saint-philippe,45.36,27.0,85,90,5.82
215,christchurch,-43.53,66.0,51,70,8.05
216,alpena,45.06,32.0,100,90,4.7
217,arraial do cabo,-22.97,77.0,100,75,12.75
218,namatanai,-3.66,82.45,75,81,5.84
219,ilhabela,-23.78,71.91,73,100,1.19
220,lebowakgomo,-24.3,75.2,87,90,4.7
221,lilongwe,-13.97,75.2,57,20,11.41
222,soyo,-6.13,84.2,79,75,6.93
223,ypsilanti,42.24,41.0,82,90,16.11
224,morro bay,35.37,54.0,100,1,4.7
225,sitka,37.17,34.0,84,16,5.01
226,northam,-31.65,72.0,72,100,6.93
227,necochea,-38.55,66.99,56,0,15.01
228,suntar,62.16,-32.1,93,0,3.69
229,balakhta,55.38,17.78,93,100,1.97
230,susanville,40.42,35.6,100,90,2.04
231,puerto leguizamo,-0.19,85.89,59,50,5.91
232,casper,42.87,30.0,79,1,14.99
233,roma,41.89,62.6,76,92,2.24
234,kavaratti,10.57,83.17,71,0,8.79
235,eenhana,-17.48,84.2,51,40,5.82
236,kruisfontein,-34.0,75.07,50,0,22.26
237,norman wells,65.28,-23.8,74,90,5.82
238,awbari,26.59,76.8,16,88,10.83
239,kazachinskoye,57.69,29.34,89,100,10.16
240,taoudenni,22.68,87.6,14,97,7.34
241,dharchula,29.85,36.66,20,0,9.37
242,ponta do sol,-20.63,80.13,69,97,9.24
243,oytal,42.91,33.37,97,100,5.17
244,bulgan,48.81,8.73,63,0,2.77
245,lavrentiya,65.58,12.47,78,0,21.47
246,karwar,14.8,81.03,62,11,8.12
247,wajima,37.4,42.98,59,100,8.08
248,beyneu,45.32,32.47,76,0,12.62
249,sao filipe,14.9,70.79,72,2,15.79
250,sterling,39.0,48.0,45,75,13.87
251,verkhniy avzyan,53.53,33.35,91,100,19.04
252,marsa matruh,31.35,68.0,56,75,10.29
253,vuktyl,63.86,21.45,97,100,1.81
254,minab,27.15,69.8,56,0,4.7
255,nantucket,41.28,37.99,59,1,9.17
256,hamilton,43.26,36.0,98,90,8.05
257,avarua,-21.21,75.2,83,43,8.05
258,lodwar,3.12,91.89,33,62,11.61
259,pedernales,0.07,75.45,85,100,4.74
260,iskateley,67.68,-0.45,94,100,7.83
261,pouembout,-21.12,68.4,93,92,2.51
262,birr,53.1,48.99,84,55,10.0
263,porto novo,-23.68,68.0,82,75,3.36
264,pozo colorado,-23.49,89.2,19,25,7.31
265,puerto madryn,-42.77,68.77,25,0,23.31
266,lasa,34.92,62.6,51,20,5.82
267,bell ville,-32.63,87.01,33,8,4.0
268,carutapera,-1.2,82.09,77,66,12.24
269,barre,43.75,59.0,54,0,5.82
270,itoman,26.12,60.8,87,75,28.86
271,vestmannaeyjar,63.44,32.0,65,0,17.22
272,kavieng,-2.57,84.67,71,87,6.82
273,hope,33.67,62.01,82,75,9.17
274,sao francisco,-25.65,78.8,50,0,6.93
275,cabo san lucas,22.89,73.0,77,5,6.93
276,santa ines,-0.82,59.0,76,75,6.93
277,port hardy,50.7,42.8,93,90,17.22
278,nouadhibou,20.93,71.6,56,0,14.99
279,mareeba,-16.99,78.8,78,40,4.7
280,touba,14.86,84.94,18,94,8.03
281,orumiyeh,37.55,37.4,93,90,2.24
282,neftcala,39.37,51.01,65,53,1.88
283,flinders,-34.58,64.99,87,40,5.68
284,naze,5.43,91.4,59,75,9.17
285,porto san giorgio,43.18,53.01,70,77,4.7
286,provideniya,64.42,6.8,95,100,19.91
287,satipo,-11.26,75.49,56,47,3.58
288,taonan,45.34,8.51,73,0,9.06
289,alice springs,-23.7,80.6,10,0,6.93
290,palmer,-34.85,55.0,71,20,8.05
291,stephenville,48.55,32.0,87,75,17.22
292,hyeres,43.12,59.0,72,1,2.24
293,lodja,-3.52,70.75,97,100,1.61
294,fevik,58.38,48.99,100,75,3.36
295,muncar,-8.43,83.37,77,100,2.55
296,sao jose da coroa grande,-8.9,80.67,77,16,7.11
297,stillwater,36.12,42.01,80,40,10.29
298,hofn,64.25,30.2,63,20,13.87
299,itaituba,-4.26,89.6,62,40,9.17
300,viramgam,23.12,69.8,49,40,2.24
301,sawankhalok,17.31,60.96,62,27,5.35
302,sampit,-2.54,75.6,94,78,2.53
303,matay,28.42,65.48,53,0,12.57
304,kiruna,67.86,14.0,92,100,3.36
305,amapa,15.09,78.8,74,20,2.8
306,zhigansk,66.77,-37.16,93,14,2.35
307,carballo,43.21,57.99,87,20,1.34
308,lorengau,-2.02,83.84,72,0,7.25
309,isla mujeres,21.23,77.0,73,40,7.09
310,kodiak,39.95,33.01,80,90,17.22
311,orebro,59.27,48.2,81,75,10.29
312,los llanos de aridane,28.66,71.6,56,20,23.04
313,tabou,4.42,84.34,72,78,6.42
314,hambantota,6.12,80.6,88,40,10.29
315,fussen,47.87,42.01,71,0,4.7
316,nakonde,-9.33,73.4,73,8,6.64
317,nioro,13.79,92.35,12,83,3.91
318,fairview,56.07,19.0,84,20,11.41
319,fonte boa,-2.51,90.28,56,98,4.25
320,san cristobal,14.68,71.02,70,48,2.51
321,oranjemund,-28.55,74.03,54,0,9.44
322,kutoarjo,-7.72,72.95,89,100,2.21
323,sinnamary,5.38,81.25,79,18,12.8
324,kayan,16.91,73.4,83,20,2.24
325,humaita,-24.93,77.0,53,40,4.7
326,la orilla,18.0,77.76,80,29,2.93
327,narsaq,60.91,23.0,53,75,6.93
328,elliot lake,46.37,23.0,85,90,2.24
329,tuatapere,-46.13,52.0,90,71,3.0
330,caohai,26.87,30.58,87,0,6.04
331,grindavik,63.84,30.2,74,20,9.17
332,barinas,8.64,85.73,60,0,6.93
333,lengshuitan,26.41,46.27,46,0,4.81
334,lompoc,34.64,54.0,100,1,11.27
335,samarai,-10.62,73.33,92,87,3.24
336,skibbereen,51.55,50.0,76,20,10.29
337,adre,13.47,83.39,10,0,8.9
338,karratha,-20.74,82.26,72,0,13.51
339,iqaluit,63.75,-9.0,69,20,20.8
340,machilipatnam,16.18,75.2,73,20,5.57
341,sioux lookout,50.1,6.8,77,90,6.93
342,cookeville,36.16,55.4,43,20,3.36
343,grand gaube,-20.01,80.6,78,75,8.05
344,atikokan,48.76,2.89,92,48,4.68
345,meadow lake,54.13,12.2,92,20,6.93
346,mariinsk,56.21,27.86,92,100,9.37
347,vila,45.18,46.0,75,46,4.7
348,ekhabi,53.51,4.42,94,87,18.32
349,ocampo,27.32,59.77,52,35,3.53
350,thinadhoo,0.53,83.41,79,0,13.06
351,borodyanka,50.64,35.6,59,0,8.95
352,grootfontein,-19.56,78.8,50,20,14.99
353,mandalgovi,45.76,16.03,46,0,6.02
354,college,64.86,-11.99,74,1,4.03
355,tura,64.27,2.91,95,100,5.86
356,salinopolis,-0.61,81.82,78,45,14.83
357,fort nelson,58.81,1.4,77,40,4.7
358,nanortalik,60.14,32.07,64,100,10.04
359,hirado,33.32,46.4,52,100,8.05
360,thio,-21.61,71.6,73,97,1.12
361,saint-francois,46.42,48.2,76,93,2.8
362,afua,5.27,94.06,36,32,3.38
363,saldanha,41.42,49.6,70,97,1.12
364,port lincoln,-34.72,58.37,81,66,10.45
365,comodoro rivadavia,-45.87,68.0,45,75,8.05
366,puerto escondido,15.86,75.2,69,5,8.05
367,birin,26.89,45.61,77,81,3.67
368,lebanon,40.34,45.0,52,1,9.17
369,hays,38.88,33.01,86,90,11.41
370,bethel,60.79,10.4,84,40,13.87
371,sao miguel do araguaia,-13.28,92.57,48,10,7.67
372,broome,52.47,54.0,81,75,21.92
373,creston,49.1,36.0,95,90,2.17
374,ponta delgada,37.73,64.4,63,20,6.93
375,colares,38.8,64.99,51,100,8.05
376,port-gentil,-0.72,78.8,94,75,14.99
377,zambezi,-13.55,76.28,76,100,5.23
378,barra do garcas,-15.89,87.8,58,40,5.82
379,mount gambier,-37.83,51.8,76,90,5.82
380,kirensk,57.78,-2.49,91,5,3.65
381,tamandare,-8.28,77.16,84,96,2.28
382,tornio,61.12,39.2,100,75,8.05
383,oktyabrskiy,55.61,37.0,69,20,8.95
384,nucsoara,45.33,43.0,67,0,2.93
385,surman,32.76,67.1,58,67,10.78
386,randolph,41.67,34.0,92,90,4.7
387,cayenne,4.94,87.8,62,40,13.87
388,chernyakhovsk,54.64,36.46,66,100,14.23
389,quarai,-30.39,77.38,40,0,10.92
390,sungairaya,0.7,75.22,94,100,6.42
391,lerik,38.78,42.8,100,90,5.82
392,mount isa,-20.73,71.6,14,29,9.08
393,barlinek,53.0,37.4,93,75,9.17
394,mikhaylovka,52.96,14.79,84,0,10.2
395,jieshi,22.82,59.0,39,34,1.99
396,coquimbo,-29.95,60.8,72,90,11.41
397,bassar,9.26,91.4,19,30,5.82
398,ugoofaaru,5.67,79.79,88,100,24.14
399,wanning,48.64,35.01,100,90,2.24
400,kununurra,-15.77,84.2,79,50,8.05
401,goderich,43.74,36.0,86,100,8.99
402,victoria,5.28,77.0,94,75,7.83
403,alyangula,-13.85,80.6,88,28,4.7
404,turbat,26.0,75.51,25,0,4.72
405,grand-santi,4.27,83.88,73,35,4.29
406,sur,22.57,72.95,71,14,11.1
407,langsa,4.47,74.14,95,22,2.13
408,vakhrushevo,55.23,33.8,74,75,15.66
409,yenagoa,4.92,90.57,50,100,1.32
410,tacna,-18.01,73.4,56,37,5.82
411,grand-lahou,5.24,83.34,72,81,12.53
412,sete lagoas,-19.47,82.4,69,75,5.82
413,nouakchott,18.08,80.6,36,1,12.75
414,henties bay,-22.12,77.49,49,0,12.17
415,tevriz,57.51,16.92,92,100,12.84
416,balabac,7.99,80.82,74,1,3.76
417,aklavik,68.22,3.2,71,90,8.05
418,ligayan,4.65,83.37,73,46,4.32
419,quime,-16.98,59.04,71,100,5.64
420,willmar,45.12,15.8,100,1,4.68
421,pasni,25.26,74.05,56,0,6.49
422,marion,35.21,52.0,100,20,3.36
423,antalaha,-14.9,81.54,80,77,16.75
424,kandiari,26.92,70.0,18,0,5.23
425,ulladulla,-35.36,61.0,87,40,10.49
426,souillac,45.6,46.4,93,90,9.17
427,ust-nera,64.57,-23.84,94,100,9.57
428,port hawkesbury,45.62,34.0,74,90,14.99
429,kamaishi,39.28,29.32,77,89,5.91
430,deputatskiy,69.3,-20.78,100,100,0.85
431,rosetta,31.4,68.0,56,40,17.22
432,staritsa,56.51,32.68,81,100,16.49
433,derzhavinsk,51.1,22.1,92,99,29.71
434,kropotkin,45.43,33.46,88,0,5.3
435,anisoc,1.87,79.93,73,78,0.85
436,whitehorse,60.72,1.99,91,90,4.7
437,champerico,16.38,73.4,78,20,3.36
438,bodden town,19.28,82.99,65,20,13.87
439,bayan,36.1,18.61,21,0,3.8
440,ypsonas,34.69,62.6,55,75,2.24
441,durban,51.93,13.32,88,100,9.66
442,san quintin,17.54,69.75,91,0,9.22
443,norsup,-16.07,81.84,81,83,10.13
444,alofi,-19.06,77.0,94,40,5.82
445,mongo,-5.62,77.47,85,92,1.99
446,ulaanbaatar,47.92,-13.0,75,0,2.24
447,sanchor,24.76,72.12,24,93,10.2
448,kapustin yar,48.58,34.18,92,89,10.65
449,sayyan,15.17,58.24,26,0,8.41
450,paamiut,61.99,25.54,31,94,4.0
451,komsomolets,52.77,32.36,78,9,13.56
452,mombetsu,44.35,29.48,64,86,18.12
453,barras,-4.24,94.82,36,85,3.09
454,vestmanna,62.16,37.4,69,73,12.75
455,muisne,0.61,80.6,83,90,8.05
456,macau,-5.11,80.62,77,0,14.99
457,kiama,-34.67,64.99,87,40,5.68
458,siocon,11.03,77.43,87,100,2.64
459,kupang,-10.16,80.6,88,20,2.24
460,effingham,39.12,50.0,60,90,19.46
461,belaya gora,68.54,-22.31,99,100,4.23
462,fairbanks,64.84,-11.99,74,1,3.67
463,kangavar,34.5,45.57,44,93,2.28
464,vila franca do campo,37.72,64.4,63,20,6.93
465,vangaindrano,-23.35,72.59,95,100,3.91
466,garowe,8.41,82.89,55,100,18.28
467,ramanathapuram,9.37,79.9,81,100,23.17
468,ahuimanu,21.44,73.0,83,90,2.73
469,darhan,49.49,3.74,82,0,6.69
470,morant bay,17.88,86.0,79,40,5.82
471,las vegas,36.17,48.2,87,1,2.1
472,itarema,-2.92,92.89,38,41,12.35
473,westport,41.14,43.0,55,1,12.75
474,sabha,27.03,76.62,16,100,8.93
475,suchiate,14.55,82.4,65,20,4.7
476,la ronge,55.1,10.4,85,75,10.29
477,pacific grove,36.62,55.99,87,1,4.7
478,izumo,35.37,41.0,86,75,1.12
479,nabire,-3.36,74.46,96,100,1.92
480,kailua,21.39,73.0,83,90,11.59
481,villanueva de cordoba,38.32,66.2,45,0,10.29
482,verkhnyaya tishanka,51.32,32.7,88,0,15.82
483,castries,43.68,59.0,66,0,4.7
484,khandyga,62.65,-41.01,97,100,1.36
485,onverwacht,5.59,88.0,66,40,10.29
486,payyannur,12.1,78.8,94,20,7.31
487,dzilam gonzalez,21.28,73.76,70,0,7.81
488,sapa,14.32,82.4,83,40,5.82
489,boca do acre,-8.76,82.8,88,37,3.13
490,nador,35.17,62.6,77,20,10.29
491,baculin,7.45,72.86,91,100,4.18
492,honningsvag,70.98,34.0,75,100,31.21
493,takoradi,4.89,83.43,69,100,10.11
494,buluang,10.47,80.6,88,40,2.24
495,muros,42.77,57.99,87,20,4.7
496,svetlaya,46.54,15.15,60,0,12.37
497,banjar,-7.37,76.84,89,100,1.7
498,tual,-5.67,83.21,75,44,6.17
499,tianpeng,28.88,47.37,52,0,4.07
500,verkhnevilyuysk,63.45,-37.08,95,0,4.09
501,martapura,-3.41,75.4,94,79,1.63
502,burnham,-43.62,66.0,51,70,8.05
503,surt,31.21,68.2,48,100,7.7
504,kaeo,-35.1,66.99,100,2,9.1
505,mocuba,-16.84,81.7,67,24,8.77
506,zdvinsk,54.7,10.08,92,100,15.14
507,maun,-19.99,82.4,58,40,5.82
508,karasjok,69.47,17.6,100,75,14.99
509,teya,21.05,79.0,69,5,5.82
510,saryozek,44.36,29.71,93,100,2.86
511,dicabisagan,17.08,75.65,88,57,6.8
512,almaznyy,48.03,35.6,93,0,11.18
513,nieves,24.0,62.24,33,0,2.57
514,conde,-11.81,79.3,80,45,12.84
515,pombas,-15.9,88.09,55,77,6.04
516,moose factory,51.26,12.2,85,90,5.82
517,husavik,50.56,12.99,93,100,7.0
518,zhaotong,27.34,31.42,84,0,2.91
519,komsomolskiy,67.55,-5.51,92,0,7.09
520,denpasar,-8.65,86.0,84,20,9.17
521,margate,-43.03,50.0,57,47,17.22
522,montague,46.17,32.0,79,90,11.41
523,vao,59.1,45.18,89,100,14.94
524,riyadh,24.63,71.6,30,0,8.05
525,adrar,27.87,77.0,25,37,8.05
526,cacalchen,20.98,79.0,69,5,5.82
527,jacareacanga,-6.22,87.8,70,75,4.7
528,liberal,37.04,34.0,86,90,6.93
529,kermen,42.51,39.2,80,20,4.7
530,verkh-usugli,52.7,-0.74,87,2,3.27
531,kendari,-3.99,76.89,85,99,0.45
532,zyryanka,65.73,-12.62,96,100,17.22
533,roquetas de mar,36.76,64.4,59,20,18.34
534,oum hadjer,13.3,90.95,8,0,7.67
535,touros,-5.2,89.6,49,20,12.75
536,yeovil,50.94,54.0,87,40,14.99
537,juneau,58.3,36.0,93,90,8.05
538,tanout,14.97,86.32,7,0,15.59
539,ozinki,51.2,33.35,93,96,16.33
540,uusikaupunki,60.8,42.01,93,90,10.29
541,vostok,46.45,-9.6,90,67,5.03
542,yarmouth,43.84,35.01,69,90,16.11
543,shiraz,29.61,48.0,47,0,0.04
544,kroya,-6.5,80.64,82,100,3.47
545,rorvik,64.86,39.99,86,75,13.87
546,sebinkarahisar,40.29,20.77,94,63,1.95
547,najran,17.54,69.8,37,0,9.17
548,bukama,-9.2,75.52,82,62,3.89
549,mogadishu,2.04,86.0,66,100,9.17
550,warangal,17.99,68.86,75,3,4.32
551,ust-ilimsk,57.96,7.3,88,2,5.73
552,pankovka,58.5,35.89,87,100,12.48
553,sayan,-8.51,86.0,84,20,9.17
554,puerto colombia,10.99,87.8,70,20,9.17
555,tateyama,36.66,36.0,87,100,1.01
556,poum,41.28,46.4,81,40,2.24
557,ucluelet,48.94,46.99,100,90,3.36
